Region,State,Peak_Demand,Peak_Met,Energy_Requirement,Energy_Supplied,Shortage,Max_Outage,Date,Year,Month,Day,Quarter,Demand_Normalized,Demand_Lag1,Demand_Lag7,Rolling_Mean_7
NER,Meghalaya,248.0,0.0,5.2,0.8,0.3,62.0,2016-05-30,2016.0,5.0,30.0,2.0,0.11127508854781581,6214.0,3169.0,2410.1428571428573
NR,Rajasthan,9224.0,0.0,196.4,51.2,0.8,380.0,2016-05-30,2016.0,5.0,30.0,2.0,0.6411452184179457,248.0,224.0,3695.8571428571427
NR,Delhi,4594.0,0.0,93.8,75.8,-2.3,165.0,2016-05-30,2016.0,5.0,30.0,2.0,0.367827626918536,9224.0,6773.0,3384.5714285714284
ER,Sikkim,84.0,0.0,1.5,1.2,0.2,12.0,2016-05-30,2016.0,5.0,30.0,2.0,0.10159386068476978,4594.0,106.0,3381.4285714285716
NR,UP,10703.0,740.0,202.8,120.5,-15.1,802.0,2016-05-30,2016.0,5.0,30.0,2.0,0.7284533648170012,84.0,1363.0,4715.714285714285
NR,HP,1045.0,0.0,21.9,9.1,-2.3,93.0,2016-05-30,2016.0,5.0,30.0,2.0,0.15832349468713106,10703.0,1943.0,4587.428571428572
NR,J&K,1765.0,441.0,37.2,16.2,-0.1,270.0,2016-05-30,2016.0,5.0,30.0,2.0,0.20082644628099172,1045.0,6214.0,3951.8571428571427
WR,Gujarat,13740.0,14.0,304.5,56.3,2.7,440.0,2016-05-30,2016.0,5.0,30.0,2.0,0.9077331759149941,1765.0,248.0,5879.285714285715
NR,Haryana,5210.0,0.0,95.9,86.4,-8.4,293.0,2016-05-30,2016.0,5.0,30.0,2.0,0.40419126328217236,13740.0,9224.0,5305.857142857143
NER,Assam,1420.0,85.0,24.6,18.5,1.7,259.0,2016-05-31,2016.0,5.0,31.0,2.0,0.18046044864226685,5210.0,4594.0,4852.428571428572
NR,Haryana,5624.0,0.0,84.3,86.8,-6.7,372.0,2016-05-31,2016.0,5.0,31.0,2.0,0.4286304604486423,1420.0,84.0,5643.857142857143
NR,Rajasthan,9418.0,0.0,194.1,50.4,0.9,464.0,2016-05-31,2016.0,5.0,31.0,2.0,0.6525974025974026,5624.0,10703.0,5460.285714285715
NR,Delhi,4192.0,0.0,88.9,74.4,-2.4,265.0,2016-05-31,2016.0,5.0,31.0,2.0,0.3440968122786305,9418.0,1045.0,5909.857142857143
NR,UP,12067.0,1120.0,247.0,138.2,3.0,835.0,2016-05-31,2016.0,5.0,31.0,2.0,0.8089728453364817,4192.0,1765.0,7381.571428571428
NR,Uttarakhand,1690.0,75.0,33.9,18.4,1.0,196.0,2016-05-31,2016.0,5.0,31.0,2.0,0.19639905548996459,12067.0,13740.0,5660.142857142857
NR,HP,1177.0,0.0,24.5,7.8,1.1,162.0,2016-05-31,2016.0,5.0,31.0,2.0,0.16611570247933885,1690.0,5210.0,5084.0
NR,J&K,1914.0,478.0,34.2,14.2,-0.8,338.0,2016-05-31,2016.0,5.0,31.0,2.0,0.20962219598583237,1177.0,1420.0,5154.571428571428
WR,Chhattisgarh,3181.0,0.0,74.2,22.3,0.0,281.0,2016-05-31,2016.0,5.0,31.0,2.0,0.2844155844155844,1914.0,5624.0,4805.571428571428
WR,MP,7100.0,0.0,150.4,97.9,-0.9,193.0,2016-05-31,2016.0,5.0,31.0,2.0,0.5157615112160567,3181.0,9418.0,4474.428571428572
WR,Goa,457.0,0.0,10.0,8.2,1.4,89.0,2016-05-31,2016.0,5.0,31.0,2.0,0.12361275088547816,7100.0,4192.0,3940.8571428571427
WR,DD,286.0,0.0,6.3,6.0,0.2,44.0,2016-05-31,2016.0,5.0,31.0,2.0,0.11351829988193625,457.0,12067.0,2257.8571428571427
WR,Essar steel,480.0,0.0,9.6,10.0,-0.4,167.0,2016-05-31,2016.0,5.0,31.0,2.0,0.12497048406139315,286.0,1690.0,2085.0
NR,Punjab,5824.0,0.0,114.3,65.4,-1.9,550.0,2016-05-31,2016.0,5.0,31.0,2.0,0.44043683589138133,480.0,1177.0,2748.8571428571427
RegionRegion,States,1943.0,0.0,39.7,16.8,0.1,170.0,2016-05-31,2016.0,5.0,31.0,2.0,0.21133412042502953,5824.0,1914.0,2753.0
NR,Chandigarh,252.0,0.0,5.1,5.2,0.3,38.0,2016-05-31,2016.0,5.0,31.0,2.0,0.1115112160566706,1943.0,3181.0,2334.5714285714284
NER,Meghalaya,270.0,0.0,5.2,-0.8,0.8,122.0,2016-05-31,2016.0,5.0,31.0,2.0,0.11257378984651711,252.0,7100.0,1358.857142857143
WR,DNH,707.0,0.0,16.2,16.3,-0.2,23.0,2016-05-31,2016.0,5.0,31.0,2.0,0.138370720188902,270.0,457.0,1394.5714285714287
SR,Andhra Pradesh,6558.0,0.0,151.3,9.3,8.9,804.0,2016-05-31,2016.0,5.0,31.0,2.0,0.4837662337662338,707.0,286.0,2290.5714285714284
WR,Gujarat,14658.0,5.0,318.0,58.8,3.1,252.0,2016-05-31,2016.0,5.0,31.0,2.0,0.9619244391971665,6558.0,480.0,4316.0
ER,DVC,2770.0,0.0,60.6,-24.0,0.1,214.0,2016-05-31,2016.0,5.0,31.0,2.0,0.2601534828807556,14658.0,5824.0,3879.714285714286
SR,Karnataka,8012.0,0.0,177.8,63.2,2.3,722.0,2016-05-31,2016.0,5.0,31.0,2.0,0.5695985832349469,2770.0,1943.0,4746.714285714285
SR,Kerala,3360.0,0.0,64.9,52.7,1.6,170.0,2016-05-31,2016.0,5.0,31.0,2.0,0.2949822904368359,8012.0,252.0,5190.714285714285
SR,Tamil Nadu,13469.0,0.0,298.3,123.2,7.1,801.0,2016-05-31,2016.0,5.0,31.0,2.0,0.8917355371900827,3360.0,270.0,7076.285714285715
ER,Bihar,3329.0,150.0,61.2,60.7,-2.9,385.0,2016-05-31,2016.0,5.0,31.0,2.0,0.2931523022432113,13469.0,707.0,7450.857142857143
ER,Jharkhand,929.0,0.0,18.4,13.4,-0.3,180.0,2016-05-31,2016.0,5.0,31.0,2.0,0.15147579693034238,3329.0,6558.0,6646.714285714285
NER,Mizoram,80.0,0.0,1.3,1.1,0.1,23.0,2016-05-31,2016.0,5.0,31.0,2.0,0.101357733175915,929.0,14658.0,4564.142857142857
SR,Pondy,345.0,0.0,7.3,7.7,-0.4,8.0,2016-05-31,2016.0,5.0,31.0,2.0,0.11700118063754428,80.0,2770.0,4217.714285714285
ER,Sikkim,95.0,0.0,1.5,1.0,0.5,25.0,2016-05-31,2016.0,5.0,31.0,2.0,0.10224321133412043,345.0,8012.0,3086.714285714286
NER,Arunachal Pradesh,107.0,2.0,1.8,2.0,-0.1,56.0,2016-05-31,2016.0,5.0,31.0,2.0,0.10295159386068477,95.0,3360.0,2622.0
NER,Manipur,140.0,1.0,1.9,1.6,0.3,49.0,2016-05-31,2016.0,5.0,31.0,2.0,0.10489964580873672,107.0,13469.0,717.8571428571429
SR,Telangana,5939.0,0.0,134.5,77.9,-0.4,258.0,2016-05-31,2016.0,5.0,31.0,2.0,0.4472255017709563,140.0,3329.0,1090.7142857142858
NER,Nagaland,95.0,10.0,1.6,1.7,-0.1,37.0,2016-05-31,2016.0,5.0,31.0,2.0,0.10224321133412043,5939.0,929.0,971.5714285714286
NER,Tripura,244.0,0.0,3.6,3.2,0.4,62.0,2016-05-31,2016.0,5.0,31.0,2.0,0.11103896103896103,95.0,80.0,995.0
ER,Odisha,4031.0,0.0,83.8,28.2,6.4,210.0,2016-05-31,2016.0,5.0,31.0,2.0,0.33459268004722553,244.0,345.0,1521.5714285714287
ER,West Bengal,6838.0,0.0,141.8,35.2,-2.7,235.0,2016-05-31,2016.0,5.0,31.0,2.0,0.5002951593860685,4031.0,95.0,2484.8571428571427
NR,Uttarakhand,1905.0,0.0,35.6,24.2,1.1,189.0,2016-06-01,2016.0,6.0,1.0,2.0,0.2090909090909091,6838.0,107.0,2741.714285714286
NR,Punjab,4791.0,0.0,92.4,45.7,-0.5,130.0,2016-06-01,2016.0,6.0,1.0,2.0,0.379456906729634,1905.0,140.0,3406.1428571428573
WR,Essar steel,534.0,0.0,10.8,10.3,0.5,220.0,2016-06-01,2016.0,6.0,1.0,2.0,0.1281582054309327,4791.0,5939.0,2634.0
NR,Haryana,6577.0,0.0,117.9,70.1,-0.1,299.0,2016-06-01,2016.0,6.0,1.0,2.0,0.484887839433294,534.0,95.0,3560.0
NR,Rajasthan,10490.0,0.0,224.0,74.5,2.1,293.0,2016-06-01,2016.0,6.0,1.0,2.0,0.715879574970484,6577.0,244.0,5023.714285714285
NR,Delhi,3591.0,0.0,61.6,48.5,-0.6,176.0,2016-06-01,2016.0,6.0,1.0,2.0,0.30861865407319955,10490.0,4031.0,4960.857142857143
NR,J&K,2024.0,506.0,43.1,38.5,-0.8,255.0,2016-06-01,2016.0,6.0,1.0,2.0,0.21611570247933884,3591.0,6838.0,4273.142857142857
NR,HP,1341.0,0.0,25.2,20.8,0.4,164.0,2016-06-01,2016.0,6.0,1.0,2.0,0.1757969303423849,2024.0,1905.0,4192.571428571428
RegionRegion,States,1943.0,0.0,39.7,16.8,0.1,170.0,2016-06-01,2016.0,6.0,1.0,2.0,0.21133412042502953,1341.0,4791.0,3785.714285714286
NR,Chandigarh,210.0,0.0,3.6,3.7,0.3,16.0,2016-06-01,2016.0,6.0,1.0,2.0,0.1090318772136954,1943.0,534.0,3739.4285714285716
WR,Chhattisgarh,3315.0,96.0,73.1,30.7,-1.1,340.0,2016-06-01,2016.0,6.0,1.0,2.0,0.2923258559622196,210.0,6577.0,3273.4285714285716
WR,Gujarat,13011.0,0.0,278.3,65.9,4.3,448.0,2016-06-01,2016.0,6.0,1.0,2.0,0.8646989374262102,3315.0,10490.0,3633.5714285714284
WR,MP,10961.0,0.0,220.4,120.6,-1.5,177.0,2016-06-01,2016.0,6.0,1.0,2.0,0.7436835891381346,13011.0,3591.0,4686.428571428572
WR,Goa,418.0,0.0,8.4,8.1,0.0,58.0,2016-06-01,2016.0,6.0,1.0,2.0,0.12131050767414403,10961.0,2024.0,4457.0
WR,DD,290.0,0.0,6.5,6.4,0.1,39.0,2016-06-01,2016.0,6.0,1.0,2.0,0.11375442739079103,418.0,1341.0,4306.857142857143
NR,UP,10693.0,1585.0,246.1,99.4,-0.6,292.0,2016-06-01,2016.0,6.0,1.0,2.0,0.7278630460448642,290.0,1943.0,5556.857142857143
WR,DNH,680.0,0.0,15.8,16.1,-0.2,31.0,2016-06-01,2016.0,6.0,1.0,2.0,0.13677685950413224,10693.0,210.0,5624.0
NER,Arunachal Pradesh,97.0,3.0,1.7,1.4,0.3,34.0,2016-06-01,2016.0,6.0,1.0,2.0,0.10236127508854781,680.0,3315.0,5164.285714285715
SR,Andhra Pradesh,6670.0,0.0,140.6,16.1,5.0,565.0,2016-06-01,2016.0,6.0,1.0,2.0,0.49037780401416764,97.0,13011.0,4258.428571428572
NER,Mizoram,89.0,1.0,1.5,1.1,0.3,37.0,2016-06-01,2016.0,6.0,1.0,2.0,0.10188902007083825,6670.0,10961.0,2705.285714285714
SR,Karnataka,8469.0,500.0,182.5,41.9,2.7,610.0,2016-06-01,2016.0,6.0,1.0,2.0,0.5965761511216057,89.0,418.0,3855.4285714285716
SR,Kerala,3374.0,0.0,58.9,44.5,1.8,291.0,2016-06-01,2016.0,6.0,1.0,2.0,0.29580873671782765,8469.0,290.0,4296.0
SR,Tamil Nadu,12882.0,0.0,257.2,107.7,-3.1,647.0,2016-06-01,2016.0,6.0,1.0,2.0,0.8570838252656434,3374.0,10693.0,4608.714285714285
SR,Pondy,306.0,0.0,6.0,6.4,-0.4,16.0,2016-06-01,2016.0,6.0,1.0,2.0,0.11469893742621015,12882.0,680.0,4555.285714285715
ER,Bihar,3483.0,100.0,65.7,62.5,-0.1,290.0,2016-06-01,2016.0,6.0,1.0,2.0,0.3022432113341204,306.0,97.0,5039.0
ER,Jharkhand,1168.0,0.0,23.3,11.1,-0.3,185.0,2016-06-01,2016.0,6.0,1.0,2.0,0.16558441558441558,3483.0,6670.0,4253.0
ER,Odisha,3679.0,0.0,69.4,21.1,1.2,390.0,2016-06-01,2016.0,6.0,1.0,2.0,0.31381345926800475,1168.0,89.0,4765.857142857143
ER,DVC,2582.0,0.0,58.1,-15.2,-0.9,210.0,2016-06-01,2016.0,6.0,1.0,2.0,0.24905548996458088,3679.0,8469.0,3924.8571428571427
ER,Sikkim,115.0,0.0,1.6,1.2,0.4,20.0,2016-06-01,2016.0,6.0,1.0,2.0,0.10342384887839433,2582.0,3374.0,3459.285714285714
NER,Assam,1295.0,21.0,22.0,15.0,2.4,174.0,2016-06-01,2016.0,6.0,1.0,2.0,0.1730814639905549,115.0,12882.0,1804.0
NER,Manipur,138.0,2.0,1.9,2.1,-0.2,25.0,2016-06-01,2016.0,6.0,1.0,2.0,0.10478158205430932,1295.0,306.0,1780.0
NER,Meghalaya,348.0,2.0,5.6,5.1,-0.8,76.0,2016-06-01,2016.0,6.0,1.0,2.0,0.11717827626918537,138.0,3483.0,1332.142857142857
NER,Nagaland,119.0,1.0,2.2,1.7,0.5,23.0,2016-06-01,2016.0,6.0,1.0,2.0,0.10365997638724911,348.0,1168.0,1182.2857142857142
NER,Tripura,210.0,2.0,3.1,-0.8,1.1,99.0,2016-06-01,2016.0,6.0,1.0,2.0,0.1090318772136954,119.0,3679.0,686.7142857142857
SR,Telangana,6099.0,0.0,133.5,83.2,0.5,421.0,2016-06-01,2016.0,6.0,1.0,2.0,0.4566706021251476,210.0,2582.0,1189.142857142857
ER,West Bengal,6359.0,0.0,118.1,26.2,2.0,360.0,2016-06-01,2016.0,6.0,1.0,2.0,0.47201889020070836,6099.0,115.0,2081.1428571428573
NER,Nagaland,119.0,1.0,2.2,1.5,0.6,43.0,2016-06-02,2016.0,6.0,2.0,2.0,0.10365997638724911,6359.0,1295.0,1913.142857142857
NER,Mizoram,87.0,1.0,1.4,1.1,0.3,34.0,2016-06-02,2016.0,6.0,2.0,2.0,0.10177095631641087,119.0,138.0,1905.857142857143
NER,Meghalaya,341.0,1.0,5.5,5.0,-0.5,12.0,2016-06-02,2016.0,6.0,2.0,2.0,0.11676505312868948,87.0,348.0,1904.857142857143
NER,Manipur,159.0,1.0,2.5,2.4,0.0,26.0,2016-06-02,2016.0,6.0,2.0,2.0,0.10602125147579693,341.0,119.0,1910.5714285714287
SR,Tamil Nadu,13605.0,0.0,283.2,145.2,-7.0,778.0,2016-06-02,2016.0,6.0,2.0,2.0,0.8997638724911452,159.0,210.0,3824.1428571428573
NER,Assam,1340.0,21.0,22.4,15.3,2.3,197.0,2016-06-02,2016.0,6.0,2.0,2.0,0.17573789846517118,13605.0,6099.0,3144.285714285714
ER,Sikkim,98.0,0.0,1.8,1.5,0.3,23.0,2016-06-02,2016.0,6.0,2.0,2.0,0.10242030696576152,1340.0,6359.0,2249.8571428571427
ER,West Bengal,6879.0,0.0,120.9,28.8,2.9,230.0,2016-06-02,2016.0,6.0,2.0,2.0,0.5027154663518301,98.0,119.0,3215.5714285714284
ER,Bihar,3255.0,0.0,63.1,60.2,0.8,220.0,2016-06-02,2016.0,6.0,2.0,2.0,0.2887839433293979,6879.0,87.0,3668.1428571428573
ER,Jharkhand,983.0,0.0,20.3,12.1,0.0,125.0,2016-06-02,2016.0,6.0,2.0,2.0,0.15466351829988195,3255.0,341.0,3759.8571428571427
ER,DVC,2780.0,0.0,58.8,-18.7,-1.4,180.0,2016-06-02,2016.0,6.0,2.0,2.0,0.26074380165289257,983.0,159.0,4134.285714285715
NER,Arunachal Pradesh,111.0,3.0,2.1,1.4,0.6,42.0,2016-06-02,2016.0,6.0,2.0,2.0,0.10318772136953955,2780.0,13605.0,2206.5714285714284
NR,Rajasthan,10397.0,0.0,221.6,74.5,3.4,411.0,2016-06-02,2016.0,6.0,2.0,2.0,0.7103896103896103,111.0,1340.0,3500.4285714285716
NR,Haryana,6420.0,0.0,124.6,75.5,-0.6,265.0,2016-06-02,2016.0,6.0,2.0,2.0,0.4756198347107438,10397.0,98.0,4403.571428571428
RegionRegion,States,1943.0,0.0,39.7,16.8,0.1,170.0,2016-06-02,2016.0,6.0,2.0,2.0,0.21133412042502953,6420.0,6879.0,3698.4285714285716
NER,Tripura,208.0,2.0,2.8,-1.0,1.6,111.0,2016-06-02,2016.0,6.0,2.0,2.0,0.10891381345926801,1943.0,3255.0,3263.1428571428573
ER,Odisha,3374.0,0.0,61.1,20.8,2.2,270.0,2016-06-02,2016.0,6.0,2.0,2.0,0.29580873671782765,208.0,983.0,3604.714285714286
NR,UP,10514.0,425.0,239.4,98.3,0.5,291.0,2016-06-02,2016.0,6.0,2.0,2.0,0.7172963400236128,3374.0,2780.0,4709.571428571428
NR,Punjab,5304.0,0.0,101.6,49.4,0.9,251.0,2016-06-02,2016.0,6.0,2.0,2.0,0.40974025974025974,10514.0,111.0,5451.428571428572
NR,Delhi,3740.0,0.0,64.1,49.9,0.1,270.0,2016-06-02,2016.0,6.0,2.0,2.0,0.31741440377804014,5304.0,10397.0,4500.428571428572
SR,Telangana,6350.0,0.0,141.1,88.6,3.0,682.0,2016-06-02,2016.0,6.0,2.0,2.0,0.4714876033057851,3740.0,6420.0,4490.428571428572
WR,Goa,430.0,0.0,8.4,7.5,0.2,72.0,2016-06-02,2016.0,6.0,2.0,2.0,0.12201889020070839,6350.0,1943.0,4274.285714285715
SR,Andhra Pradesh,6845.0,0.0,127.1,10.5,-14.6,515.0,2016-06-02,2016.0,6.0,2.0,2.0,0.5007083825265644,430.0,208.0,5222.428571428572
WR,Essar steel,297.0,0.0,6.3,5.9,0.5,135.0,2016-06-02,2016.0,6.0,2.0,2.0,0.1141676505312869,6845.0,3374.0,4782.857142857143
WR,DNH,699.0,0.0,16.3,16.5,-0.2,80.0,2016-06-02,2016.0,6.0,2.0,2.0,0.13789846517119245,297.0,10514.0,3380.714285714286
WR,DD,290.0,0.0,6.6,6.4,0.2,38.0,2016-06-02,2016.0,6.0,2.0,2.0,0.11375442739079103,699.0,5304.0,2664.4285714285716
NR,Uttarakhand,1954.0,0.0,36.9,25.9,1.8,241.0,2016-06-02,2016.0,6.0,2.0,2.0,0.21198347107438015,290.0,3740.0,2409.285714285714
SR,Pondy,305.0,0.0,6.2,6.5,-0.2,26.0,2016-06-02,2016.0,6.0,2.0,2.0,0.11463990554899646,1954.0,6350.0,1545.7142857142858
WR,Chhattisgarh,3439.0,96.0,77.8,26.9,-2.0,99.0,2016-06-02,2016.0,6.0,2.0,2.0,0.2996458087367178,305.0,430.0,1975.5714285714287
NR,Chandigarh,218.0,0.0,3.7,3.6,0.3,17.0,2016-06-02,2016.0,6.0,2.0,2.0,0.10950413223140495,3439.0,6845.0,1028.857142857143
NR,J&K,2000.0,500.0,43.6,37.9,0.3,108.0,2016-06-02,2016.0,6.0,2.0,2.0,0.21469893742621016,218.0,297.0,1272.142857142857
NR,HP,1457.0,0.0,26.3,22.5,0.9,95.0,2016-06-02,2016.0,6.0,2.0,2.0,0.18264462809917356,2000.0,699.0,1380.4285714285713
SR,Karnataka,9012.0,400.0,194.5,53.4,-3.6,348.0,2016-06-02,2016.0,6.0,2.0,2.0,0.6286304604486422,1457.0,290.0,2626.4285714285716
WR,MP,10296.0,0.0,206.0,119.7,-0.8,441.0,2016-06-02,2016.0,6.0,2.0,2.0,0.7044273907910271,9012.0,1954.0,3818.1428571428573
SR,Kerala,3374.0,0.0,62.2,45.0,-1.0,236.0,2016-06-02,2016.0,6.0,2.0,2.0,0.29580873671782765,10296.0,305.0,4256.571428571428
WR,Gujarat,12842.0,22.0,278.4,60.5,2.1,837.0,2016-06-02,2016.0,6.0,2.0,2.0,0.8547225501770956,3374.0,3439.0,5599.857142857143
NER,Meghalaya,321.0,0.0,5.2,4.0,0.0,85.0,2016-06-03,2016.0,6.0,3.0,2.0,0.11558441558441558,12842.0,218.0,5614.571428571428
NER,Manipur,152.0,1.0,2.4,2.2,0.2,27.0,2016-06-03,2016.0,6.0,3.0,2.0,0.10560802833530106,321.0,2000.0,5350.571428571428
NER,Assam,1325.0,64.0,21.6,14.5,2.5,159.0,2016-06-03,2016.0,6.0,3.0,2.0,0.17485242030696577,152.0,1457.0,5331.714285714285
NER,Arunachal Pradesh,113.0,2.0,1.9,1.5,0.4,39.0,2016-06-03,2016.0,6.0,3.0,2.0,0.10330578512396695,1325.0,9012.0,4060.4285714285716
ER,Sikkim,89.0,0.0,1.3,1.2,0.1,25.0,2016-06-03,2016.0,6.0,3.0,2.0,0.10188902007083825,113.0,10296.0,2602.285714285714
ER,West Bengal,7413.0,0.0,131.6,31.5,0.2,210.0,2016-06-03,2016.0,6.0,3.0,2.0,0.5342384887839433,89.0,3374.0,3179.285714285714
ER,Odisha,3952.0,0.0,73.5,22.6,1.0,200.0,2016-06-03,2016.0,6.0,3.0,2.0,0.32992916174734355,7413.0,12842.0,1909.2857142857142
ER,Jharkhand,945.0,0.0,22.5,11.6,1.0,150.0,2016-06-03,2016.0,6.0,3.0,2.0,0.1524203069657615,3952.0,321.0,1998.4285714285713
SR,Tamil Nadu,13812.0,0.0,307.2,142.8,2.5,536.0,2016-06-03,2016.0,6.0,3.0,2.0,0.9119834710743802,945.0,152.0,3949.8571428571427
ER,Bihar,3241.0,150.0,63.9,62.1,-0.4,120.0,2016-06-03,2016.0,6.0,3.0,2.0,0.2879574970484061,13812.0,1325.0,4223.571428571428
SR,Pondy,313.0,0.0,6.9,6.9,0.0,40.0,2016-06-03,2016.0,6.0,3.0,2.0,0.11511216056670602,3241.0,113.0,4252.142857142857
SR,Kerala,3596.0,0.0,70.4,47.8,2.8,275.0,2016-06-03,2016.0,6.0,3.0,2.0,0.308913813459268,313.0,89.0,4753.142857142857
SR,Telangana,6126.0,0.0,139.5,79.8,0.8,587.0,2016-06-03,2016.0,6.0,3.0,2.0,0.45826446280991734,3596.0,7413.0,4569.285714285715
NR,Haryana,5255.0,0.0,92.6,59.7,-6.9,137.0,2016-06-03,2016.0,6.0,3.0,2.0,0.40684769775678864,6126.0,3952.0,4755.428571428572
NR,Punjab,4618.0,0.0,88.1,52.2,0.5,287.0,2016-06-03,2016.0,6.0,3.0,2.0,0.3692443919716647,5255.0,945.0,5280.142857142857
NER,Mizoram,86.0,2.0,1.3,1.0,0.3,33.0,2016-06-03,2016.0,6.0,3.0,2.0,0.10171192443919716,4618.0,13812.0,3319.285714285714
ER,DVC,2621.0,0.0,60.3,-24.1,-0.2,90.0,2016-06-03,2016.0,6.0,3.0,2.0,0.251357733175915,86.0,3241.0,3230.714285714286
RegionRegion,States,1943.0,0.0,39.7,16.8,0.1,170.0,2016-06-03,2016.0,6.0,3.0,2.0,0.21133412042502953,2621.0,313.0,3463.5714285714284
NER,Nagaland,113.0,1.0,2.3,1.5,0.8,53.0,2016-06-03,2016.0,6.0,3.0,2.0,0.10330578512396695,1943.0,3596.0,2966.0
SR,Andhra Pradesh,6931.0,0.0,153.6,18.0,1.7,503.0,2016-06-03,2016.0,6.0,3.0,2.0,0.5057851239669422,113.0,6126.0,3081.0
SR,Karnataka,9149.0,600.0,202.6,63.1,3.6,355.0,2016-06-03,2016.0,6.0,3.0,2.0,0.6367178276269185,6931.0,5255.0,3637.285714285714
NER,Tripura,233.0,1.0,3.4,0.8,0.7,47.0,2016-06-03,2016.0,6.0,3.0,2.0,0.11038961038961038,9149.0,4618.0,3010.8571428571427
WR,DNH,708.0,0.0,16.5,16.6,-0.1,132.0,2016-06-03,2016.0,6.0,3.0,2.0,0.13842975206611569,233.0,86.0,3099.714285714286
WR,DD,304.0,0.0,6.9,6.6,0.3,76.0,2016-06-03,2016.0,6.0,3.0,2.0,0.11458087367178277,708.0,2621.0,2768.714285714286
WR,Goa,453.0,0.0,9.5,8.3,0.6,111.0,2016-06-03,2016.0,6.0,3.0,2.0,0.12337662337662338,304.0,1943.0,2555.8571428571427
WR,MP,8533.0,0.0,179.9,102.8,-2.5,454.0,2016-06-03,2016.0,6.0,3.0,2.0,0.6003541912632822,453.0,113.0,3758.714285714286
WR,Gujarat,13176.0,0.0,296.6,74.1,3.8,494.0,2016-06-03,2016.0,6.0,3.0,2.0,0.8744391971664699,8533.0,6931.0,4650.857142857143
NR,Chandigarh,179.0,0.0,3.2,3.2,0.3,20.0,2016-06-03,2016.0,6.0,3.0,2.0,0.10720188902007084,13176.0,9149.0,3369.4285714285716
NR,J&K,2064.0,516.0,41.0,34.2,0.6,275.0,2016-06-03,2016.0,6.0,3.0,2.0,0.21847697756788664,179.0,233.0,3631.0
NR,HP,1389.0,0.0,25.4,21.1,0.8,115.0,2016-06-03,2016.0,6.0,3.0,2.0,0.17863046044864228,2064.0,708.0,3728.285714285714
NR,Uttarakhand,1758.0,0.0,32.4,23.3,1.1,161.0,2016-06-03,2016.0,6.0,3.0,2.0,0.20041322314049587,1389.0,304.0,3936.0
NR,UP,11821.0,80.0,245.0,109.4,-2.8,148.0,2016-06-03,2016.0,6.0,3.0,2.0,0.7944510035419127,1758.0,453.0,5560.0
NR,Delhi,3114.0,0.0,57.2,46.8,0.9,263.0,2016-06-03,2016.0,6.0,3.0,2.0,0.2804604486422668,11821.0,8533.0,4785.857142857143
WR,Chhattisgarh,3468.0,0.0,81.1,32.4,-1.9,271.0,2016-06-03,2016.0,6.0,3.0,2.0,0.301357733175915,3114.0,13176.0,3399.0
NR,Rajasthan,8844.0,0.0,186.9,54.9,0.2,298.0,2016-06-03,2016.0,6.0,3.0,2.0,0.6187131050767415,3468.0,179.0,4636.857142857143
WR,Essar steel,646.0,0.0,10.0,9.3,0.7,169.0,2016-06-03,2016.0,6.0,3.0,2.0,0.13476977567886658,8844.0,2064.0,4434.285714285715
ER,Odisha,4165.0,0.0,78.0,20.8,1.1,0.0,2016-06-04,2016.0,6.0,4.0,2.0,0.3425029515938607,646.0,1389.0,4830.857142857143
NER,Meghalaya,228.0,0.0,4.1,3.3,0.1,53.0,2016-06-04,2016.0,6.0,4.0,2.0,0.11009445100354191,4165.0,1758.0,4612.285714285715
NER,Manipur,129.0,7.0,1.8,2.0,-0.3,22.0,2016-06-04,2016.0,6.0,4.0,2.0,0.10425029515938607,228.0,11821.0,2942.0
NER,Assam,1105.0,318.0,20.6,15.6,0.7,70.0,2016-06-04,2016.0,6.0,4.0,2.0,0.16186540731995278,129.0,3114.0,2655.0
SR,Kerala,3825.0,0.0,76.6,50.8,2.3,220.0,2016-06-04,2016.0,6.0,4.0,2.0,0.32243211334120425,1105.0,3468.0,2706.0
NER,Arunachal Pradesh,96.0,8.0,1.8,1.7,0.1,35.0,2016-06-04,2016.0,6.0,4.0,2.0,0.10230224321133412,3825.0,8844.0,1456.2857142857142
ER,West Bengal,7303.0,0.0,141.8,39.0,1.6,0.0,2016-06-04,2016.0,6.0,4.0,2.0,0.5277449822904369,96.0,646.0,2407.285714285714
ER,Jharkhand,1033.0,0.0,22.7,14.6,2.2,0.0,2016-06-04,2016.0,6.0,4.0,2.0,0.1576151121605667,7303.0,4165.0,1959.857142857143
NER,Mizoram,75.0,1.0,1.3,1.0,0.3,32.0,2016-06-04,2016.0,6.0,4.0,2.0,0.10106257378984651,1033.0,228.0,1938.0
ER,Bihar,3396.0,200.0,66.6,63.1,1.2,0.0,2016-06-04,2016.0,6.0,4.0,2.0,0.29710743801652895,75.0,129.0,2404.714285714286
SR,Pondy,326.0,0.0,7.4,7.6,-0.2,11.0,2016-06-04,2016.0,6.0,4.0,2.0,0.11587957497048407,3396.0,1105.0,2293.4285714285716
ER,Sikkim,77.0,0.0,0.9,1.4,-0.5,0.0,2016-06-04,2016.0,6.0,4.0,2.0,0.10118063754427391,326.0,3825.0,1758.0
NR,Haryana,6651.0,0.0,116.8,83.9,-1.1,205.0,2016-06-04,2016.0,6.0,4.0,2.0,0.48925619834710743,77.0,96.0,2694.4285714285716
